trade_id,book,counterparty,valuation_date,direction,run_timestamp,instrument,swap_subtype,tenor_y,leg_count,leg_types,notional,coupon_rate,start_date,end_date,currency,underlying_ticker,initial_price,dividend_yield,strike,option_type,exercise_type,vol,reference_entity,credit_spread,recovery_rate,seniority,doc_clause,spread,index_name,npv,fixed_npv,float_npv,par_rate,clean_price,accrued,premium,dv01,duration,pv01,convexity,vega,theta,delta,gamma,rho,cr01,jump_to_default,error
IRS-0001,RATES-G10,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",2e+07,0.037,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.56922e+06,9.79961e+06,-1.13688e+07,0.0429249,,,,-25458.8,-12.7294,-1272.94,,,,,,,,,
IRS-0002,RATES-EM,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",1e+06,0.0485,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-3132.66,47032.8,-50165.5,0.0517304,,,,-74.6173,-0.746173,-74.6173,,,,,,,,,
IRS-0003,RATES-STIR,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+07,0.054,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-2.7291e+06,-1.59991e+07,1.327e+07,0.0447888,,,,30228.7,6.04575,604.575,,,,,,,,,
IRS-0004,RATES-G10,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",5e+06,0.044,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-124450,-3.68556e+06,3.56111e+06,0.0425143,,,,8697.83,17.3957,1739.57,,,,,,,,,
IRS-0005,RATES-EM,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+06,0.0415,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,97438.9,-1.22956e+06,1.327e+06,0.0447888,,,,2890.16,5.78032,578.032,,,,,,,,,
IRS-0006,RATES-STIR,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",1e+06,,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0.00157173,SOFR3M,12780.2,,,,,,,-5.93463,-0.0593463,-5.93463,,,,,,,,,
IRS-0007,RATES-G10,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",5e+06,0.062,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.26303e+06,4.10524e+06,-2.84221e+06,0.0429249,,,,-7835.81,-15.6716,-1567.16,,,,,,,,,
IRS-0008,RATES-EM,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",2e+06,0.044,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,9347.64,-521451,530799,0.0447888,,,,1166.68,5.83341,583.341,,,,,,,,,
IRS-0009,RATES-STIR,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,30,2,"FIXED,FLOAT",2e+06,0.039,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-117745,1.3067e+06,-1.42444e+06,0.0425143,,,,-3274.03,-16.3702,-1637.02,,,,,,,,,
IRS-0010,RATES-G10,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+07,0.0365,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,2.45578e+06,-1.08142e+07,1.327e+07,0.0447888,,,,28370.8,5.67415,567.415,,,,,,,,,
IRS-0011,RATES-EM,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",1e+07,0.049,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,249541,2.90353e+06,-2.65399e+06,0.0447888,,,,-5939.58,-5.93958,-593.958,,,,,,,,,
IRS-0012,RATES-STIR,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",5e+06,0.056,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,20702.3,271530,-250827,0.0517304,,,,-375.837,-0.751674,-75.1674,,,,,,,,,
